step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,100578.68,100578.68,0.0,0.989209,810432.1,0.051238105,0,0,0,0.5,1.5,4,24,4190.778333333333,4190.778333333333,1140278105.4000173
1,120847.19,102605.53,36973116.0,0.9890137,809292.0,0.051238105,0,1,1,0.5,1.5,4,24,5035.299583333333,4275.230416666666,1137072120.25
2,90405.69,101385.55,46671060.0,0.9824707,658689.44,0.051238105,0,2,2,0.5,1.5,4,24,3766.90375,4224.397916666667,753249615.2213776
3,76823.805,98929.375,96299070.0,0.9790528,531596.7,0.051238105,0,3,3,0.5,1.5,4,24,3200.9918749999997,4122.057291666667,490616408.76890624
4,91124.21,98148.86,92152020.0,0.96621096,674777.2,0.051238105,0,4,4,0.5,1.5,4,24,3796.8420833333334,4089.5358333333334,790493523.6802776
5,108634.97,99197.47,92833070.0,0.97021484,724530.94,0.052457023,0,5,5,0.5,1.5,4,24,4526.457083333334,4133.227916666667,911362991.3494506
6,83169.38,97594.66,106670720.0,0.97138673,776705.56,0.052457023,0,6,6,0.5,1.5,4,24,3465.3908333333334,4066.4441666666667,1047346400.9286697
7,86513.56,96486.55,107054800.0,0.9527832,672166.7,0.052457023,0,7,7,0.5,1.5,4,24,3604.7316666666666,4020.272916666667,784389014.9112673
8,99811.64,96819.055,97344376.0,0.9560547,721409.8,0.052457023,0,8,8,0.5,1.5,4,24,4158.818333333334,4034.127291666666,903527950.5834029
9,85756.766,95712.83,98623620.0,0.9370606,521548.53,0.052457023,0,9,9,0.5,1.5,4,24,3573.1985833333333,3988.0345833333336,472244564.48812664
10,87361.28,94877.67,95038600.0,0.91508794,653742.94,0.053557113,0,10,10,0.5,1.5,4,24,3640.0533333333333,3953.23625,741978874.305284
11,97144.586,95104.36,85997240.0,0.9315918,716693.1,0.053557113,0,11,11,0.5,1.5,4,24,4047.691083333333,3962.681666666667,891751735.3951561
12,63185.92,91912.516,169088300.0,0.93774414,395901.7,0.053557113,0,12,12,0.5,1.5,4,24,2632.7466666666664,3829.688166666667,272114854.2758507
13,90668.05,91788.07,152318850.0,0.9346192,729593.06,0.053557113,0,13,13,0.5,1.5,4,24,3777.835416666667,3824.502916666667,924142418.7502841
14,90447.77,91654.04,137248620.0,0.9285644,566134.0,0.053557113,0,14,14,0.5,1.5,4,24,3768.6570833333335,3818.918333333333,556436989.5069445
15,94722.195,91960.85,124370984.0,0.9316895,651182.5,0.05472568,0,15,15,0.5,1.5,4,24,3946.7581250000003,3831.7020833333336,736178208.8650174
16,95107.61,92275.53,112825070.0,0.93925786,711689.25,0.05472568,0,16,16,0.5,1.5,4,24,3962.8170833333334,3844.81375,879343035.7041016
17,70624.23,90110.4,143732670.0,0.9628418,507056.06,0.05472568,0,17,17,0.5,1.5,4,24,2942.67625,3754.6,446364319.41445076
18,106845.305,91783.89,154564540.0,0.9693848,668115.44,0.05472568,0,18,18,0.5,1.5,4,24,4451.887708333333,3824.32875,774962224.2472109
19,93440.625,91949.56,139355120.0,0.9716309,595742.25,0.05472568,0,19,19,0.5,1.5,4,24,3893.359375,3831.2316666666666,616161160.4775391
20,81395.445,90894.15,135444660.0,0.97036135,580780.8,0.05602798,0,20,20,0.5,1.5,4,24,3391.4768750000003,3787.25625,585601280.64
21,84751.86,90279.92,125295680.0,0.9445801,558587.5,0.05602798,0,21,21,0.5,1.5,4,24,3531.3275,3761.6633333333334,541701380.4796008
22,106212.94,91873.23,135613600.0,0.91186523,813324.56,0.05602798,0,22,22,0.5,1.5,4,24,4425.5391666666665,3828.05125,1148432013.7138782
23,102461.81,92932.086,132142860.0,0.9075195,739965.44,0.05602798,0,23,23,0.5,1.5,4,24,4269.2420833333335,3872.1702499999997,950605646.5180442
24,68611.61,90500.04,172162270.0,0.9316406,460076.8,0.05602798,0,24,24,0.5,1.5,4,24,2858.8170833333334,3770.8349999999996,367483788.01777774
25,79215.25,89371.56,166407220.0,0.94321287,631708.75,0.057283446,0,25,25,0.5,1.5,4,24,3300.6354166666665,3723.815,692805459.7683377
26,86431.94,89077.6,150544220.0,0.94047856,611869.75,0.057283446,0,26,26,0.5,1.5,4,24,3601.3308333333334,3711.566666666667,649973248.2032336
27,92018.15,89371.66,136268020.0,0.94311523,705267.4,0.057283446,0,27,27,0.5,1.5,4,24,3834.089583333333,3723.8191666666667,863545322.0534028
28,60689.05,86503.4,196683470.0,0.9206543,404649.78,0.057283446,0,28,28,0.5,1.5,4,24,2528.710416666667,3604.308333333333,284273341.0660563
29,88391.89,86692.25,177336100.0,0.91538084,551587.44,0.057283446,0,29,29,0.5,1.5,4,24,3682.9954166666666,3612.1770833333335,528209555.4960999
30,83762.83,86399.305,160374820.0,0.91508794,669367.1,0.058484748,0,30,30,0.5,1.5,4,24,3490.1179166666666,3599.971041666666,777868601.6708508
31,84168.25,86176.2,144785310.0,0.89501953,613924.44,0.058484748,0,31,31,0.5,1.5,4,24,3507.0104166666665,3590.6749999999997,654345864.6342249
32,84399.04,85998.484,130591016.0,0.88842773,641785.4,0.058484748,0,32,32,0.5,1.5,4,24,3516.6266666666666,3583.2701666666667,715084200.7867361
33,76119.75,85010.61,126314950.0,0.89272463,594525.1,0.058484748,0,33,33,0.5,1.5,4,24,3171.65625,3542.10875,613645997.447934
34,83313.7,84840.92,113942610.0,0.86879885,680771.06,0.058484748,0,34,34,0.5,1.5,4,24,3471.4041666666667,3535.0383333333334,804599368.2873675
35,90720.61,85428.89,105659710.0,0.8529785,658921.2,0.059526104,0,35,35,0.5,1.5,4,24,3780.025416666667,3559.537083333333,753779770.5024999
36,82000.766,85086.08,96151420.0,0.85795903,658495.7,0.059526104,0,36,36,0.5,1.5,4,24,3416.6985833333333,3545.2533333333336,752806574.5112673
37,99939.78,86571.445,106393200.0,0.8726562,846017.2,0.059526104,0,37,37,0.5,1.5,4,24,4164.1575,3607.143541666667,1242613025.513611
38,75290.17,85443.32,107207920.0,0.86928713,621950.44,0.059526104,0,38,38,0.5,1.5,4,24,3137.0904166666664,3560.138333333334,671566579.5420027
39,62893.844,83188.375,142250220.0,0.8600098,487698.84,0.059526104,0,39,39,0.5,1.5,4,24,2620.576833333333,3466.1822916666665,412934303.016225
40,90009.125,83870.45,132212230.0,0.86279297,607210.25,0.060615737,0,40,40,0.5,1.5,4,24,3750.3802083333335,3494.602083333333,640111610.5990667
41,75651.58,83048.56,125070490.0,0.8316895,432783.66,0.060615737,0,41,41,0.5,1.5,4,24,3152.1491666666666,3460.3566666666666,325176556.18575627
42,86971.53,83440.86,113948504.0,0.82192385,666915.94,0.060615737,0,42,42,0.5,1.5,4,24,3623.81375,3476.7025,772182067.7536173
