step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,10117.228,10117.228,0.0,0.9954102,98183.21,0.05125399,0,0,0,1.0,4.0,67,24,421.55116666666663,421.55116666666663,16736011.676916841
1,14802.399,10585.745,1975575.1,0.995752,122735.67,0.05125399,0,1,1,1.0,4.0,67,24,616.766625,441.07270833333337,26152855.36518906
2,19004.312,11427.602,8156522.5,0.99423826,186826.47,0.05125399,0,2,2,1.0,4.0,67,24,791.8463333333334,476.1500833333334,60597447.73031406
3,22105.14,12495.355,17601754.0,0.9904785,258513.0,0.05125399,0,3,3,1.0,4.0,67,24,921.0475,520.6397916666666,116022519.390625
4,16951.082,12940.928,17628394.0,0.9891602,294934.03,0.05125399,0,4,4,1.0,4.0,67,24,706.2950833333333,539.2053333333333,151017503.56257102
5,33473.81,14994.216,53809480.0,0.9883789,505176.28,0.052520957,0,5,5,1.0,4.0,67,24,1394.7420833333333,624.759,443060892.1434696
6,35037.15,16998.51,84583256.0,0.98305666,434229.03,0.052520957,0,6,6,1.0,4.0,67,24,1459.8812500000001,708.2712499999999,327352170.9978141
7,14218.955,16720.555,76820264.0,0.986084,141825.52,0.052520957,0,7,7,1.0,4.0,67,24,592.4564583333333,696.6897916666667,34920968.96401111
8,19620.766,17010.576,69895240.0,0.97998047,250578.64,0.052520957,0,8,8,1.0,4.0,67,24,817.5319166666667,708.774,109009817.40321112
9,8963.712,16205.89,68733390.0,0.97817385,86362.734,0.052520957,0,9,9,1.0,4.0,67,24,373.488,675.2454166666666,12948822.61103256
10,31165.559,17701.857,82001304.0,0.9834473,493249.84,0.053805977,0,10,10,1.0,4.0,67,24,1298.5649583333334,737.577375,422387855.31254447
11,21735.557,18105.227,75265540.0,0.97050786,290177.38,0.053805977,0,11,11,1.0,4.0,67,24,905.6482083333334,754.3844583333333,146185610.87441736
12,18933.574,18188.06,67800740.0,0.96791995,211935.16,0.053805977,0,12,12,1.0,4.0,67,24,788.8989166666667,757.8358333333334,77980055.63233611
13,28710.3,19240.285,70985240.0,0.96176755,434345.2,0.053805977,0,13,13,1.0,4.0,67,24,1196.2625,801.6785416666667,327527348.54694444
14,11422.1045,18458.467,69387864.0,0.94980466,93992.15,0.053805977,0,14,14,1.0,4.0,67,24,475.92102083333333,769.1027916666667,15337715.731983503
15,26289.389,19241.559,67968180.0,0.94697267,414039.72,0.05502201,0,15,15,1.0,4.0,67,24,1095.3912083333332,801.731625,297619600.23902494
16,20260.135,19343.416,61264732.0,0.95029294,362849.38,0.05502201,0,16,16,1.0,4.0,67,24,844.1722916666666,805.9756666666667,228575820.4277507
17,19726.76,19381.75,55151484.0,0.9543946,289228.1,0.05502201,0,17,17,1.0,4.0,67,24,821.9483333333333,807.5729166666666,145230718.454184
18,15180.082,18961.584,51225196.0,0.9542969,166857.17,0.05502201,0,18,18,1.0,4.0,67,24,632.5034166666667,790.0659999999999,48335616.63265435
19,14690.505,18534.477,47744464.0,0.942334,150648.6,0.05502201,0,19,19,1.0,4.0,67,24,612.104375,772.269875,39401042.85062501
20,16463.256,18327.355,43356110.0,0.93964845,196111.7,0.056244917,0,20,20,1.0,4.0,67,24,685.969,763.6397916666666,66770484.16126738
21,10140.42,17508.662,45052830.0,0.94399416,100952.02,0.056244917,0,21,21,1.0,4.0,67,24,422.5175,729.5275833333334,17693247.12166736
22,21855.82,17943.379,42248348.0,0.9370117,336943.44,0.056244917,0,22,22,1.0,4.0,67,24,910.6591666666667,747.6407916666667,197102225.27609998
23,21520.64,18301.105,39175224.0,0.9336426,254038.47,0.056244917,0,23,23,1.0,4.0,67,24,896.6933333333333,762.5460416666666,112040875.41656408
24,19765.414,18447.537,35450680.0,0.9399903,270423.34,0.056244917,0,24,24,1.0,4.0,67,24,823.5589166666667,768.647375,126959692.39020072
25,23976.133,19000.396,34656492.0,0.93774414,304312.22,0.057489537,0,25,25,1.0,4.0,67,24,999.0055416666668,791.6831666666667,160774179.23841736
26,21568.21,19257.178,31784274.0,0.93916017,311531.16,0.057489537,0,26,26,1.0,4.0,67,24,898.6754166666666,802.3824166666667,168492471.61622494
27,15886.082,18920.068,29628632.0,0.9260254,161852.25,0.057489537,0,27,27,1.0,4.0,67,24,661.9200833333333,788.3361666666666,45479428.52441406
28,32934.383,20321.5,44341860.0,0.91381836,480245.97,0.057489537,0,28,28,1.0,4.0,67,24,1372.2659583333334,846.7291666666666,400410055.0368765
29,21886.828,20478.033,40128196.0,0.91079104,310365.4,0.057489537,0,29,29,1.0,4.0,67,24,911.9511666666667,853.2513749999999,167233822.07840282
30,32959.953,21726.225,50137224.0,0.9050782,472176.8,0.058665797,0,30,30,1.0,4.0,67,24,1373.331375,905.259375,387067587.6011111
31,20074.5,21561.053,45369040.0,0.9012207,170355.86,0.058665797,0,31,31,1.0,4.0,67,24,836.4375,898.3772083333333,50383887.21586735
32,30167.613,22421.709,47498692.0,0.9119141,530053.25,0.058665797,0,32,32,1.0,4.0,67,24,1256.9838750000001,934.2378749999999,487771610.8256293
33,15075.48,21687.086,47605860.0,0.8970215,238010.48,0.058665797,0,33,33,1.0,4.0,67,24,628.145,903.6285833333333,98348938.52401114
34,11680.469,20686.424,51857188.0,0.8890625,140639.28,0.058665797,0,34,34,1.0,4.0,67,24,486.6862083333333,861.9343333333333,34339248.40090001
35,39083.92,22526.174,77133580.0,0.9032715,613860.94,0.059860714,0,35,35,1.0,4.0,67,24,1628.4966666666667,938.5905833333333,654210509.8223673
36,18419.674,22115.523,70937930.0,0.9036133,223828.75,0.059860714,0,36,36,1.0,4.0,67,24,767.4864166666666,921.480125,86977967.58083767
37,26119.645,22515.936,65287100.0,0.89804685,423047.1,0.059860714,0,37,37,1.0,4.0,67,24,1088.3185416666668,938.1640000000001,310709806.97640616
38,22715.03,22535.846,58761956.0,0.8972657,275780.9,0.059860714,0,38,38,1.0,4.0,67,24,946.4595833333333,938.9935833333334,132040112.50835072
39,24219.076,22704.168,53140756.0,0.8942871,409949.88,0.059860714,0,39,39,1.0,4.0,67,24,1009.1281666666667,946.0070000000001,291768930.750025
40,27963.959,23230.146,50316564.0,0.90004885,439664.6,0.06107012,0,40,40,1.0,4.0,67,24,1165.1649583333333,967.9227500000001,335598889.74506944
41,14211.326,22328.264,52605428.0,0.90415037,272584.62,0.06107012,0,41,41,1.0,4.0,67,24,592.1385833333333,930.3443333333333,128997178.92455623
42,15575.5205,21652.99,51448844.0,0.89819336,223644.39,0.06107012,0,42,42,1.0,4.0,67,24,648.9800208333334,902.2079166666667,86834745.10151407
43,20347.758,21522.467,46457284.0,0.88671875,292250.38,0.06107012,0,43,43,1.0,4.0,67,24,847.82325,896.7694583333333,148281744.11483404
44,9215.872,20291.807,55442260.0,0.8942383,73123.05,0.06107012,0,44,44,1.0,4.0,67,24,383.99466666666666,845.4919583333334,9282952.155039065
45,40454.15,22308.041,86484830.0,0.8908203,704973.6,0.06227523,0,45,45,1.0,4.0,67,24,1685.5895833333334,929.5017083333333,862826001.2099999
46,28428.508,22920.088,81207750.0,0.88305664,375884.22,0.06227523,0,46,46,1.0,4.0,67,24,1184.5211666666667,955.0036666666666,245293310.4948062
47,28098.887,23437.969,75500770.0,0.87827146,569864.06,0.06227523,0,47,47,1.0,4.0,67,24,1170.7869583333334,976.5820416666667,563793484.1661174
48,15669.746,22661.146,73381770.0,0.8805664,233913.17,0.06227523,0,48,48,1.0,4.0,67,24,652.9060833333333,944.2144166666667,94991963.71432102
49,23121.062,22707.139,66062628.0,0.88730466,398472.28,0.06227523,0,49,49,1.0,4.0,67,24,963.3775833333334,946.1307916666666,275659996.4034695
50,18107.078,22247.133,61360812.0,0.88237303,326316.12,0.0634773,0,50,50,1.0,4.0,67,24,754.4615833333334,926.963875,184864948.21502498
51,25341.902,22556.61,56086710.0,0.86757815,506927.12,0.0634773,0,51,51,1.0,4.0,67,24,1055.9125833333333,939.85875,446137335.0546778
52,21863.14,22487.262,50521320.0,0.85498047,309160.66,0.0634773,0,52,52,1.0,4.0,67,24,910.9641666666666,936.96925,165938044.603534
53,22332.32,22471.768,45471348.0,0.87231445,314696.78,0.0634773,0,53,53,1.0,4.0,67,24,930.5133333333333,936.3236666666667,171934137.7471674
54,21186.809,22343.271,41072812.0,0.8762207,309497.66,0.0634773,0,54,54,1.0,4.0,67,24,882.7837083333334,930.9696250000001,166300002.68311733
55,18879.38,21996.883,38045396.0,0.86406255,297913.94,0.06464335,0,55,55,1.0,4.0,67,24,786.6408333333334,916.5367916666668,154084575.77486736
56,25307.297,22327.924,35227150.0,0.8604981,439624.22,0.06464335,0,56,56,1.0,4.0,67,24,1054.4707083333333,930.3301666666666,335537247.9350839
57,42377.082,24332.84,67881624.0,0.8773438,643333.5,0.06464335,0,57,57,1.0,4.0,67,24,1765.7117500000002,1013.8683333333333,718538180.9414062
58,13400.986,23239.654,71848950.0,0.8612305,135606.62,0.06464335,0,58,58,1.0,4.0,67,24,558.3744166666667,968.3189166666666,31925616.992750693
59,11642.566,22079.945,76768376.0,0.8551758,73489.9,0.06464335,0,59,59,1.0,4.0,67,24,485.1069166666667,919.9977083333333,9376328.822934026
