step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,12109.931,12109.931,0.0,0.99677736,197683.66,0.051257495,0,0,0,1.0,4.0,10,24,504.58045833333335,504.58045833333335,67845189.98436736
1,23277.879,13226.726,11225076.0,0.99687505,344782.88,0.051257495,0,1,1,1.0,4.0,10,24,969.9116250000001,551.1135833333334,206380615.1755111
2,15169.926,13421.046,10442411.0,0.9919922,158661.0,0.051257495,0,2,2,1.0,4.0,10,24,632.08025,559.21025,43703668.265625
3,28742.875,14953.229,30526430.0,0.989209,446668.47,0.051257495,0,3,3,1.0,4.0,10,24,1197.6197916666667,623.0512083333333,346376253.63218904
4,10434.592,14501.365,29311414.0,0.9869629,84502.71,0.051257495,0,4,4,1.0,4.0,10,24,434.7746666666667,604.2235416666666,12397062.495389065
5,39538.96,17005.125,82799580.0,0.98945314,579904.5,0.052527383,0,5,5,1.0,4.0,10,24,1647.4566666666667,708.546875,583835467.2226562
6,21544.113,17459.023,76373840.0,0.98657227,285884.38,0.052527383,0,6,6,1.0,4.0,10,24,897.671375,727.4592916666667,141892150.56941736
7,20300.293,17743.15,69463010.0,0.98291016,238429.7,0.052527383,0,7,7,1.0,4.0,10,24,845.8455416666667,739.2979166666668,98695697.64251736
8,21989.049,18167.74,64139196.0,0.978418,362496.22,0.052527383,0,8,8,1.0,4.0,10,24,916.210375,756.9891666666667,228131092.90675065
9,13878.457,17738.812,59381092.0,0.97153324,156380.94,0.052527383,0,9,9,1.0,4.0,10,24,578.2690416666667,739.1171666666668,42456594.43625625
10,27407.61,18705.691,61856690.0,0.95766604,451453.4,0.053743247,0,10,10,1.0,4.0,10,24,1141.98375,779.4037916666666,353837104.81173617
11,27847.986,19619.922,63193356.0,0.9655762,303553.78,0.053743247,0,11,11,1.0,4.0,10,24,1160.33275,817.4967499999999,159973780.1255007
12,12262.242,18884.154,61746212.0,0.9592774,126740.05,0.053743247,0,12,12,1.0,4.0,10,24,510.92675,786.83975,27887222.697921008
13,10941.39,18089.877,61249464.0,0.95703125,91968.19,0.053743247,0,13,13,1.0,4.0,10,24,455.89124999999996,753.744875,14684284.673396008
14,20143.629,18295.252,55504124.0,0.93710935,215757.66,0.053743247,0,14,14,1.0,4.0,10,24,839.3178750000001,762.3021666666667,80818346.95950626
15,28911.97,19356.924,60098036.0,0.9327637,370269.75,0.054918826,0,15,15,1.0,4.0,10,24,1204.6654166666667,806.5385,238020291.25878906
16,25985.941,20019.826,58043180.0,0.9484375,287373.16,0.054918826,0,16,16,1.0,4.0,10,24,1082.7475416666666,834.1594166666667,143373842.1673361
17,11971.897,19215.033,58068084.0,0.9431641,114610.516,0.054918826,0,17,17,1.0,4.0,10,24,498.8290416666667,800.6263749999999,22804809.683656696
18,22118.65,19505.395,53020064.0,0.9254883,255237.9,0.054918826,0,18,18,1.0,4.0,10,24,921.6104166666668,812.7247916666666,113101363.88265626
19,20642.969,19619.152,47834524.0,0.91083986,256036.75,0.054918826,0,19,19,1.0,4.0,10,24,860.1237083333334,817.4646666666666,113810446.789171
20,27789.703,20436.207,49059284.0,0.9247559,367103.75,0.056097656,0,20,20,1.0,4.0,10,24,1157.9042916666667,851.5086249999999,233967297.33344185
21,16969.531,20089.54,45234960.0,0.91215825,146110.58,0.056097656,0,21,21,1.0,4.0,10,24,707.0637916666666,837.0641666666667,37063023.59016736
22,28983.95,20978.98,47831410.0,0.9145996,457950.75,0.056097656,0,22,22,1.0,4.0,10,24,1207.6645833333334,874.1241666666666,364095294.14160156
23,20766.826,20957.766,43052316.0,0.9051758,274459.9,0.056097656,0,23,23,1.0,4.0,10,24,865.2844166666667,873.24025,130778188.72918406
24,20146.38,20876.627,38806336.0,0.909961,314673.34,0.056097656,0,24,24,1.0,4.0,10,24,839.4325,869.8594583333334,171908525.87978405
25,18545.322,20643.496,35414852.0,0.9075196,232340.58,0.057252422,0,25,25,1.0,4.0,10,24,772.72175,860.1456666666667,93719001.93530625
26,9374.583,19516.605,43302320.0,0.9046875,102699.914,0.057252422,0,26,26,1.0,4.0,10,24,390.60762500000004,813.191875,18311236.693762843
27,14368.469,19001.791,41357384.0,0.89516604,149006.64,0.057252422,0,27,27,1.0,4.0,10,24,598.6862083333333,791.7412916666667,38546838.13210001
28,16315.301,18733.143,37871196.0,0.8738769,147772.47,0.057252422,0,28,28,1.0,4.0,10,24,679.8042083333333,780.547625,37910942.517189056
29,24403.363,19300.164,36977700.0,0.8870605,437775.62,0.057252422,0,29,29,1.0,4.0,10,24,1016.8067916666668,804.1735,332721342.823584
30,26953.79,20065.527,38551944.0,0.8721192,400576.7,0.05832763,0,30,30,1.0,4.0,10,24,1123.0745833333333,836.0636249999999,278579327.4008508
31,19237.77,19982.752,34758416.0,0.8827637,263790.47,0.05832763,0,31,31,1.0,4.0,10,24,801.57375,832.6146666666667,120808007.05350849
32,26472.387,20631.715,35072956.0,0.8906739,388773.66,0.05832763,0,32,32,1.0,4.0,10,24,1103.0161249999999,859.6547916666667,262404442.2045062
33,17213.223,20289.865,32617406.0,0.89399415,248316.62,0.05832763,0,33,33,1.0,4.0,10,24,717.2176250000001,845.4110416666667,107050596.81983402
34,17565.865,20017.465,30023480.0,0.8852051,259131.72,0.05832763,0,34,34,1.0,4.0,10,24,731.9110416666667,834.0610416666667,116578556.09402502
35,30377.219,21053.44,36680336.0,0.89086914,465528.75,0.059478763,0,35,35,1.0,4.0,10,24,1265.7174583333333,877.2266666666666,376244821.31347656
36,15929.875,20541.082,35374884.0,0.8804687,221029.02,0.059478763,0,36,36,1.0,4.0,10,24,663.7447916666666,855.8784166666666,84815673.05930625
37,31587.723,21645.746,42819940.0,0.8805664,525556.1,0.059478763,0,37,37,1.0,4.0,10,24,1316.155125,901.9060833333333,479529885.8458507
38,17226.482,21203.82,40295636.0,0.88203126,284765.75,0.059478763,0,38,38,1.0,4.0,10,24,717.7700833333333,883.4925,140783910.3699002
39,11394.627,20222.9,44925896.0,0.86142576,118880.53,0.059478763,0,39,39,1.0,4.0,10,24,474.77612500000004,842.6208333333334,24535729.883821003
40,23132.152,20513.826,41195044.0,0.88388675,344101.12,0.060631447,0,40,40,1.0,4.0,10,24,963.8396666666666,854.74275,205565244.41884446
41,12397.23,19702.166,43004660.0,0.8712891,143898.23,0.060631447,0,41,41,1.0,4.0,10,24,516.55125,820.9235833333333,35949132.981133506
42,10162.979,18748.248,46893844.0,0.84599614,77614.35,0.060631447,0,42,42,1.0,4.0,10,24,423.4574583333333,781.177,10458311.329726564
43,20733.408,18946.764,42559136.0,0.85795903,275658.22,0.060631447,0,43,43,1.0,4.0,10,24,863.8919999999999,789.4485,131922663.63466732
44,12967.787,18348.865,41520556.0,0.84653324,161768.4,0.060631447,0,44,44,1.0,4.0,10,24,540.3244583333334,764.5360416666667,45432318.122499995
45,32120.195,19725.998,54436960.0,0.86069334,406908.0,0.061734837,0,45,45,1.0,4.0,10,24,1338.3414583333333,821.9165833333333,287455070.25
46,16241.899,19377.588,50085770.0,0.87192386,194714.72,0.061734837,0,46,46,1.0,4.0,10,24,676.7457916666666,807.3995,65822607.959511116
47,22137.24,19653.553,45762600.0,0.8786133,339126.66,0.061734837,0,47,47,1.0,4.0,10,24,922.3850000000001,818.8980416666667,199664742.2270062
48,10451.094,18733.307,48808012.0,0.8633301,105357.91,0.061734837,0,48,48,1.0,4.0,10,24,435.46225,780.5544583333334,19271335.415916845
49,12727.162,18132.691,47173850.0,0.8551758,119189.266,0.061734837,0,49,49,1.0,4.0,10,24,530.2984166666666,755.5287916666666,24663335.29447701
50,25480.8,18867.502,47315988.0,0.8486816,335231.25,0.06282057,0,50,50,1.0,4.0,10,24,1061.7,786.1459166666667,195104151.00097656
51,11589.638,18139.715,47351450.0,0.8415039,99303.36,0.06282057,0,51,51,1.0,4.0,10,24,482.90158333333335,755.8214583333333,17120064.769600004
52,16746.867,18000.43,42790904.0,0.84243166,174918.8,0.06282057,0,52,52,1.0,4.0,10,24,697.786125,750.0179166666667,53119073.94694444
53,21486.668,18349.053,39605660.0,0.8465332,299799.8,0.06282057,0,53,53,1.0,4.0,10,24,895.2778333333334,764.543875,156041527.9167361
54,23432.39,18857.387,37970720.0,0.84584963,352126.3,0.06282057,0,54,54,1.0,4.0,10,24,976.3495833333333,785.7244583333332,215265505.47168404
55,24797.324,19451.38,37349108.0,0.8450684,401137.44,0.06391384,0,55,55,1.0,4.0,10,24,1033.2218333333333,810.4741666666667,279359801.68360007
56,23362.25,19842.469,34990736.0,0.83374023,341133.9,0.06391384,0,56,56,1.0,4.0,10,24,973.4270833333334,826.7695416666667,202035308.55765626
57,24239.16,20282.139,33231440.0,0.8367188,404947.28,0.06391384,0,57,57,1.0,4.0,10,24,1009.965,845.089125,284691492.32534444
58,18280.602,20081.984,30268850.0,0.84658206,286316.1,0.06391384,0,58,58,1.0,4.0,10,24,761.69175,836.7493333333333,142321022.77640623
59,15264.377,19600.223,29330804.0,0.84335935,148618.48,0.06391384,0,59,59,1.0,4.0,10,24,636.0157083333334,816.6759583333334,38346271.870677784
60,16329.79,19273.18,27360338.0,0.8465332,176391.78,0.065030895,0,60,60,1.0,4.0,10,24,680.4079166666667,803.0491666666667,54017465.367306255
61,11128.412,18458.703,30594656.0,0.8550781,76873.3,0.065030895,0,61,61,1.0,4.0,10,24,463.6838333333333,769.1126250000001,10259555.994600695
62,12051.098,17817.943,31230356.0,0.85854495,113418.3,0.065030895,0,62,62,1.0,4.0,10,24,502.1290833333333,742.4142916666666,22332831.206406247
63,25978.047,18633.953,34100176.0,0.83813477,471403.3,0.065030895,0,63,63,1.0,4.0,10,24,1082.418625,776.4147083333334,385800470.92168397
64,31868.16,19957.373,46453140.0,0.8442871,507918.38,0.065030895,0,64,64,1.0,4.0,10,24,1327.84,831.5572083333333,447883820.7323341
65,10086.939,18970.33,50576116.0,0.83261716,75317.46,0.06612147,0,65,65,1.0,4.0,10,24,420.289125,790.4304166666667,9848471.841756253
66,13437.791,18417.076,48273310.0,0.81533206,161984.73,0.06612147,0,66,66,1.0,4.0,10,24,559.9079583333333,767.3781666666667,45553911.02981407
67,10594.3955,17634.809,48953468.0,0.81762695,78722.0,0.06612147,0,67,67,1.0,4.0,10,24,441.43314583333336,734.7837083333334,10758946.673611112
68,17542.883,17625.615,44058880.0,0.8063965,244463.0,0.06612147,0,68,68,1.0,4.0,10,24,730.9534583333334,734.4006250000001,103753747.16840279
69,15425.747,17405.629,40088540.0,0.81943357,146746.27,0.06612147,0,69,69,1.0,4.0,10,24,642.7394583333333,725.2345416666667,37386228.74811267
70,14470.402,17112.105,36855084.0,0.81289065,141867.95,0.06716404,0,70,70,1.0,4.0,10,24,602.9334166666666,713.004375,34941866.73125435
71,10971.316,16498.027,36563410.0,0.8003906,87094.484,0.06716404,0,71,71,1.0,4.0,10,24,457.1381666666667,687.4177916666666,13169182.54032336
72,15581.357,16406.36,32982692.0,0.79956055,231270.02,0.06716404,0,72,72,1.0,4.0,10,24,649.2232083333333,683.5983333333334,92857330.12291737
73,20371.537,16802.877,31099460.0,0.8140625,360284.66,0.06716404,0,73,73,1.0,4.0,10,24,848.8140416666666,700.119875,225355965.67936733
74,10367.389,16159.328,31716910.0,0.82680666,86432.4,0.06716404,0,74,74,1.0,4.0,10,24,431.97454166666665,673.3053333333334,12969721.8225
75,14051.787,15948.574,28944974.0,0.83383787,148173.22,0.06829454,0,75,75,1.0,4.0,10,24,585.491125,664.5239166666667,38116845.70341736
76,17084.996,16062.217,26166708.0,0.81791997,273421.22,0.06829454,0,76,76,1.0,4.0,10,24,711.8748333333333,669.2590416666667,129790214.49008402
77,11750.578,15631.053,25223156.0,0.8128418,93634.03,0.06829454,0,77,77,1.0,4.0,10,24,489.60741666666667,651.293875,15221061.760487674
78,25345.49,16602.496,31194164.0,0.8036621,498619.7,0.06829454,0,78,78,1.0,4.0,10,24,1056.0620833333335,691.7706666666667,431634731.29876745
79,14612.623,16403.508,28431110.0,0.78227544,210259.7,0.06829454,0,79,79,1.0,4.0,10,24,608.8592916666666,683.4795,76751981.67376736
80,26026.633,17365.82,33922410.0,0.7956055,494012.97,0.069311455,0,80,80,1.0,4.0,10,24,1084.4430416666667,723.5758333333333,423695858.555939
81,22560.246,17885.264,32958550.0,0.79555666,376572.44,0.069311455,0,81,81,1.0,4.0,10,24,940.0102499999999,745.2193333333333,246192365.56866944
82,12590.193,17355.756,32186094.0,0.7976563,126722.6,0.069311455,0,82,82,1.0,4.0,10,24,524.591375,723.1565,27879544.011736114
83,21646.145,17784.795,30624152.0,0.7999512,294714.25,0.069311455,0,83,83,1.0,4.0,10,24,901.9227083333334,741.0331249999999,150792515.89073348
84,20867.967,18093.111,28417270.0,0.77612305,223987.81,0.069311455,0,84,84,1.0,4.0,10,24,869.4986250000001,753.879625,87101630.25797933
85,13182.173,17602.018,27746102.0,0.7757813,111407.445,0.070273824,0,85,85,1.0,4.0,10,24,549.2572083333333,733.4174166666667,21547949.308034766
86,29301.465,18771.963,37290428.0,0.7605469,434917.56,0.070273824,0,86,86,1.0,4.0,10,24,1220.894375,782.165125,328391118.049225
87,17844.674,18679.234,33638772.0,0.76235354,215921.53,0.070273824,0,87,87,1.0,4.0,10,24,743.5280833333333,778.3014166666667,80941158.19017519
88,23522.984,19163.61,32386466.0,0.74326175,327054.3,0.070273824,0,88,88,1.0,4.0,10,24,980.1243333333333,798.48375,185702283.24390623
89,19785.96,19225.844,29182678.0,0.7542969,417225.22,0.070273824,0,89,89,1.0,4.0,10,24,824.415,801.0768333333334,302216812.85425067
90,21663.248,19469.584,26799094.0,0.7333008,271998.0,0.07109837,0,90,90,1.0,4.0,10,24,902.6353333333333,811.2326666666667,128442555.5625
91,26661.129,20188.738,28773832.0,0.71865237,441570.22,0.07109837,0,91,91,1.0,4.0,10,24,1110.880375,841.1974166666668,338514338.8730007
92,19208.68,20090.732,25982894.0,0.74624026,389155.7,0.07109837,0,92,92,1.0,4.0,10,24,800.3616666666667,837.1138333333333,262920414.65710068
93,22964.152,20378.074,24127692.0,0.7273926,427144.4,0.07109837,0,93,93,1.0,4.0,10,24,956.8396666666666,849.0864166666667,316757532.0336111
