step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,24430.531,24430.531,0.0,0.9950684,385737.2,0.051253114,0,0,0,1.0,0.5,0,24,1017.9387916666666,1017.9387916666666,258321506.0136111
1,14754.002,23462.879,8427170.0,0.99482423,259502.39,0.051253114,0,1,1,1.0,0.5,0,24,614.7500833333334,977.6199583333333,116912309.7495002
2,30618.658,24178.457,12192919.0,0.9879883,394004.44,0.051253114,0,2,2,1.0,0.5,0,24,1275.7774166666666,1007.4357083333333,269513018.6453361
3,29915.871,24752.2,13936240.0,0.9855957,443758.7,0.051253114,0,3,3,1.0,0.5,0,24,1246.494625,1031.3416666666667,341878096.9196008
4,11071.555,23384.135,29387018.0,0.9842285,81473.89,0.051253114,0,4,4,1.0,0.5,0,24,461.3147916666667,974.3389583333333,11524296.44397934
5,17130.594,22758.781,29967926.0,0.9824707,232788.02,0.052504543,0,5,5,1.0,0.5,0,24,713.77475,948.2825416666666,94080316.41583402
6,27245.39,23207.441,28782802.0,0.9805176,370144.28,0.052504543,0,6,6,1.0,0.5,0,24,1135.2245833333334,966.9767083333332,237859006.9734695
7,25925.787,23479.275,26569568.0,0.9850586,370998.22,0.052504543,0,7,7,1.0,0.5,0,24,1080.241125,978.303125,238957776.463834
8,23758.207,23507.168,23919612.0,0.98447263,340093.16,0.052504543,0,8,8,1.0,0.5,0,24,989.9252916666666,979.4653333333334,200804440.06733608
9,15183.662,22674.816,27762918.0,0.98061526,140390.72,0.052504543,0,9,9,1.0,0.5,0,24,632.6525833333334,944.784,34217976.149511114
10,24376.0,22844.936,25247088.0,0.9801758,351606.12,0.053780366,0,10,10,1.0,0.5,0,24,1015.6666666666666,951.8723333333334,214629971.56502497
11,25255.197,23085.96,23245220.0,0.9756348,302975.0,0.053780366,0,11,11,1.0,0.5,0,24,1052.299875,961.915,159364324.00173613
12,21125.13,22889.879,21266734.0,0.97524416,268737.78,0.053780366,0,12,12,1.0,0.5,0,24,880.21375,953.7449583333333,125381934.72105628
13,25848.637,23185.754,19927942.0,0.9665039,447818.88,0.053780366,0,13,13,1.0,0.5,0,24,1077.0265416666666,966.0730833333333,348162759.1744
14,18086.178,22675.797,20275658.0,0.95000005,357143.34,0.053780366,0,14,14,1.0,0.5,0,24,753.59075,944.8248749999999,221443342.5457563
15,10781.86,21486.402,30980008.0,0.92729497,70661.36,0.054941732,0,15,15,1.0,0.5,0,24,449.2441666666667,895.2667499999999,8668451.036544444
16,34292.42,22767.004,42641476.0,0.91704106,474875.94,0.054941732,0,16,16,1.0,0.5,0,24,1428.8508333333332,948.6251666666667,391505483.3175063
17,19507.238,22441.027,39333676.0,0.9324707,186588.77,0.054941732,0,17,17,1.0,0.5,0,24,812.8015833333334,935.0427916666666,60443349.11477933
18,16198.542,21816.78,38907484.0,0.94677734,200381.48,0.054941732,0,18,18,1.0,0.5,0,24,674.93925,909.0324999999999,69709613.76213613
19,18154.156,21450.518,36224068.0,0.94448245,193080.97,0.054941732,0,19,19,1.0,0.5,0,24,756.4231666666666,893.7715833333333,64722675.30580018
20,26794.031,21984.87,35171444.0,0.94077146,413811.1,0.056166004,0,20,20,1.0,0.5,0,24,1116.4179583333332,916.03625,297291018.20001733
21,21979.674,21984.35,31654302.0,0.9277344,382172.4,0.056166004,0,21,21,1.0,0.5,0,24,915.81975,916.0145833333332,253568998.82250002
22,23282.516,22114.166,28640542.0,0.9402832,338160.2,0.056166004,0,22,22,1.0,0.5,0,24,970.1048333333333,921.4235833333333,198528334.83340278
23,29189.535,22821.703,30281964.0,0.9286621,421831.6,0.056166004,0,23,23,1.0,0.5,0,24,1216.230625,950.9042916666667,308926907.5669444
24,21775.785,22717.111,27352222.0,0.93193364,368708.34,0.056166004,0,24,24,1.0,0.5,0,24,907.324375,946.5462916666667,236017083.3082563
25,12591.008,21704.5,33845416.0,0.9309571,112292.234,0.05738939,0,25,25,1.0,0.5,0,24,524.6253333333333,904.3541666666666,21891572.598456174
26,14323.832,20966.434,35363556.0,0.9341309,196085.7,0.05738939,0,26,26,1.0,0.5,0,24,596.8263333333333,873.6014166666668,66752780.80640625
27,12118.692,20081.66,38872628.0,0.9316406,97242.06,0.05738939,0,27,27,1.0,0.5,0,24,504.9455,836.7358333333333,16416698.32125625
28,27991.236,20872.617,40615892.0,0.91079104,374505.7,0.05738939,0,28,28,1.0,0.5,0,24,1166.3015,869.692375,243497429.39668405
29,15463.578,20331.713,39187496.0,0.9320313,118434.016,0.05738939,0,29,29,1.0,0.5,0,24,644.31575,847.1547083333334,24351764.142167114
30,20226.059,20321.148,35269748.0,0.91865236,287502.56,0.058603365,0,30,30,1.0,0.5,0,24,842.7524583333334,846.7145,143502989.5947111
31,15773.825,19866.416,33603810.0,0.91630864,349418.5,0.058603365,0,31,31,1.0,0.5,0,24,657.2427083333333,827.7673333333333,211967514.13585067
32,12617.865,19141.56,34972160.0,0.91865236,117591.65,0.058603365,0,32,32,1.0,0.5,0,24,525.744375,797.565,24006590.537712675
33,19430.16,19170.42,31482438.0,0.9178711,220438.44,0.058603365,0,33,33,1.0,0.5,0,24,809.59,798.7674999999999,84363030.95422499
34,37161.484,20969.527,57465252.0,0.8961914,560707.25,0.058603365,0,34,34,1.0,0.5,0,24,1548.3951666666665,873.7302916666666,545820521.1850042
35,41269.14,22999.488,88805410.0,0.8968262,600417.56,0.059777737,0,35,35,1.0,0.5,0,24,1719.5475,958.312,625870219.3686695
36,14520.727,22151.611,86394910.0,0.9027832,157690.28,0.059777737,0,36,36,1.0,0.5,0,24,605.0302916666667,922.9837916666667,43170528.48346944
37,10673.355,21003.785,89612940.0,0.9082031,89775.69,0.059777737,0,37,37,1.0,0.5,0,24,444.723125,875.1577083333333,13992490.477389062
38,23619.523,21265.36,81267430.0,0.91860354,402863.06,0.059777737,0,38,38,1.0,0.5,0,24,984.1467916666667,886.0566666666667,281768481.09820074
39,19388.375,21077.66,73457760.0,0.93007815,374247.62,0.059777737,0,39,39,1.0,0.5,0,24,807.8489583333334,878.2358333333333,243161946.31191736
40,20135.8,20983.475,66191824.0,0.9244629,337488.84,0.061059963,0,40,40,1.0,0.5,0,24,838.9916666666667,874.3114583333332,197740828.34122506
41,11586.407,20043.768,67520080.0,0.9350586,115318.46,0.061059963,0,41,41,1.0,0.5,0,24,482.7669583333333,835.157,23087408.3624507
42,20831.29,20122.52,60823884.0,0.9314941,264632.47,0.061059963,0,42,42,1.0,0.5,0,24,867.9704166666667,838.4383333333334,121580458.64288346
43,17860.135,19896.281,55202150.0,0.928125,267157.25,0.061059963,0,43,43,1.0,0.5,0,24,744.1722916666666,829.0117083333333,123911451.78396268
44,16004.869,19507.14,51044812.0,0.9200195,197137.88,0.061059963,0,44,44,1.0,0.5,0,24,666.8695416666667,812.7975,67471082.8661361
45,22534.797,19809.906,46765336.0,0.91538084,302888.2,0.062341385,0,45,45,1.0,0.5,0,24,938.9498749999999,825.41275,159273023.7834028
46,22631.883,20092.104,42805520.0,0.9265137,265680.03,0.062341385,0,46,46,1.0,0.5,0,24,942.995125,837.1709999999999,122544927.67500159
47,29929.576,21075.852,47234796.0,0.92485356,431063.6,0.062341385,0,47,47,1.0,0.5,0,24,1247.0656666666666,878.1605,322596922.30027777
48,10720.919,20040.357,52161532.0,0.92343754,92163.164,0.062341385,0,48,48,1.0,0.5,0,24,446.7049583333333,835.014875,14746612.497380028
49,8833.1455,18919.637,58249520.0,0.9250977,67533.695,0.062341385,0,49,49,1.0,0.5,0,24,368.04772916666667,788.3182083333332,7918055.486724004
50,13877.818,18415.455,54712360.0,0.91748047,148157.88,0.06365638,0,50,50,1.0,0.5,0,24,578.2424166666666,767.3106250000001,38108953.830025
51,11334.18,17707.328,53754124.0,0.9195313,94571.56,0.06365638,0,51,51,1.0,0.5,0,24,472.2575,737.8053333333334,15527395.765336111
52,31710.213,19107.617,66025980.0,0.907666,475171.44,0.06365638,0,52,52,1.0,0.5,0,24,1321.258875,796.1507083333332,391992877.4161
