step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,34153.695,34153.695,0.0,0.9947754,499329.9,0.05125237,0,0,0,1.0,0.5,3,24,1423.070625,1423.070625,432865189.29515636
1,23567.213,33095.047,10086626.0,0.9945801,212323.97,0.05125237,0,1,1,1.0,0.5,3,24,981.9672083333334,1378.9602916666665,78266437.910696
2,12813.541,31066.896,46098516.0,0.9917481,123256.69,0.05125237,0,2,2,1.0,0.5,3,24,533.8975416666666,1294.454,26375367.412771005
3,24724.361,30432.643,45109160.0,0.99077153,414895.53,0.05125237,0,3,3,1.0,0.5,3,24,1030.1817083333333,1268.0267916666667,298851216.6909391
4,13278.924,28717.271,67080748.0,0.98876953,102301.63,0.05125237,0,4,4,1.0,0.5,3,24,553.2885,1196.5529583333334,18169485.24419601
5,13921.867,27237.73,80074024.0,0.98247075,143682.94,0.05250378,0,5,5,1.0,0.5,3,24,580.0777916666667,1134.9054166666667,35841644.52611736
6,16506.453,26164.604,82431050.0,0.97680664,121990.66,0.05250378,0,6,6,1.0,0.5,3,24,687.7688750000001,1090.1918333333333,25836321.401450697
7,21400.479,25688.191,76230664.0,0.9722656,353367.5,0.05250378,0,7,7,1.0,0.5,3,24,891.6866249999999,1070.3412916666666,216785746.62543404
8,12772.744,24396.646,83620380.0,0.96196294,106580.91,0.05250378,0,8,8,1.0,0.5,3,24,532.1976666666667,1016.5269166666667,19721337.459076565
9,18095.94,23766.576,78831240.0,0.9484375,186745.75,0.05250378,0,9,9,1.0,0.5,3,24,753.9975,990.274,60545095.73448351
10,39383.723,25328.291,92898690.0,0.9538086,560668.8,0.05370874,0,10,10,1.0,0.5,3,24,1640.9884583333333,1055.3454583333335,545745665.44
11,41421.61,26937.623,106918350.0,0.9506348,669070.6,0.05370874,0,11,11,1.0,0.5,3,24,1725.9004166666666,1122.4009583333334,777179631.5700694
12,21753.285,26419.19,98645480.0,0.9314941,440940.4,0.05370874,0,12,12,1.0,0.5,3,24,906.386875,1100.7995833333332,337549368.66694444
13,20286.25,25805.895,92166100.0,0.93666995,284954.97,0.05370874,0,13,13,1.0,0.5,3,24,845.2604166666666,1075.245625,140971067.58281404
14,20432.268,25268.531,85548310.0,0.9188965,251439.03,0.05370874,0,14,14,1.0,0.5,3,24,851.3445,1052.8554583333332,109759697.58218905
15,15720.637,24313.742,85198090.0,0.91074216,134833.25,0.054823168,0,15,15,1.0,0.5,3,24,655.0265416666667,1013.0725833333332,31562509.211046003
16,14451.775,23327.545,85431540.0,0.8966797,198388.27,0.054823168,0,16,16,1.0,0.5,3,24,602.1572916666667,971.9810416666666,68329697.34998766
17,17150.555,22709.846,80322350.0,0.891211,163909.12,0.054823168,0,17,17,1.0,0.5,3,24,714.6064583333333,946.2435833333334,46642707.67217777
18,16499.963,22088.857,75760750.0,0.88447267,188940.03,0.054823168,0,18,18,1.0,0.5,3,24,687.4984583333334,920.3690416666667,61976275.93125156
19,22839.996,22163.97,68235460.0,0.90952146,301552.34,0.054823168,0,19,19,1.0,0.5,3,24,951.6664999999999,923.4987500000001,157871204.44353405
20,19861.23,21933.697,61889148.0,0.90141606,225004.69,0.05593463,0,20,20,1.0,0.5,3,24,827.55125,913.9040416666667,87894289.10068768
21,16284.561,21368.783,58572380.0,0.90668947,226138.27,0.05593463,0,21,21,1.0,0.5,3,24,678.523375,890.3659583333333,88782147.84477933
22,16609.365,20892.842,54753824.0,0.9189453,244542.28,0.05593463,0,22,22,1.0,0.5,3,24,692.0568750000001,870.5350833333333,103821053.31180279
23,23156.953,21119.254,49739800.0,0.91811526,326054.28,0.05593463,0,23,23,1.0,0.5,3,24,964.8730416666667,879.9689166666667,184568391.50402504
