step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,21716.133,21716.133,0.0,0.99545896,245068.11,0.051254112,0,0,0,1.0,4.0,69,24,904.838875,904.838875,104268018.29682656
1,29429.508,22487.47,5354654.0,0.9928223,440211.12,0.051254112,0,1,1,1.0,4.0,69,24,1226.2295000000001,936.9779166666667,336433732.9369
2,18846.506,22123.375,6012284.5,0.99155277,224753.53,0.051254112,0,2,2,1.0,4.0,69,24,785.2710833333334,921.8072916666666,87698175.77684185
3,23094.586,22220.496,5495948.5,0.988086,340751.84,0.051254112,0,3,3,1.0,4.0,69,24,962.2744166666666,925.8539999999999,201583014.6933778
4,25532.596,22551.707,5933654.0,0.9873047,384964.06,0.051254112,0,4,4,1.0,4.0,69,24,1063.8581666666666,939.6544583333333,257287026.89528403
5,17752.848,22071.82,7412903.0,0.98701173,199361.77,0.052517503,0,5,5,1.0,4.0,69,24,739.7020000000001,919.6591666666667,69001936.3498835
6,23801.754,22244.814,6940953.0,0.9797852,308399.7,0.052517503,0,6,6,1.0,4.0,69,24,991.7397500000001,926.8672499999999,165122178.75015628
7,27109.27,22731.26,8376521.0,0.9765137,361940.0,0.052517503,0,7,7,1.0,4.0,69,24,1129.5529166666668,947.1358333333333,227431534.0277778
8,19696.916,22427.826,8367520.5,0.9688965,401273.1,0.052517503,0,8,8,1.0,4.0,69,24,820.7048333333333,934.49275,279548786.0826562
9,21655.846,22350.629,7584404.0,0.97036135,358256.38,0.052517503,0,9,9,1.0,4.0,69,24,902.3269166666668,931.2762083333333,222825753.14358404
10,31559.967,23271.562,14459034.0,0.96655273,390143.28,0.053757012,0,10,10,1.0,4.0,69,24,1314.998625,969.6484166666668,264256560.64090005
11,15618.545,22506.262,18284312.0,0.9556153,161504.3,0.053757012,0,11,11,1.0,4.0,69,24,650.7727083333333,937.7609166666666,45284095.344600685
12,26958.357,22951.47,18239784.0,0.96225584,471133.7,0.053757012,0,12,12,1.0,4.0,69,24,1123.264875,956.3112500000001,385359311.2425174
13,21463.191,22802.643,16615153.0,0.95903325,339600.53,0.053757012,0,13,13,1.0,4.0,69,24,894.299625,950.110125,200223124.95882106
14,28821.379,23404.516,18213904.0,0.95766604,377891.8,0.053757012,0,14,14,1.0,4.0,69,24,1200.8907916666667,975.1881666666667,247920507.82506946
15,18043.08,22868.371,18979564.0,0.95107424,277545.25,0.054983202,0,15,15,1.0,4.0,69,24,751.7950000000001,952.8487916666667,133735010.06521267
16,17967.338,22378.268,19243418.0,0.95458984,255670.17,0.054983202,0,16,16,1.0,4.0,69,24,748.6390833333334,932.4278333333333,113484784.42331406
17,29641.39,23104.58,22066842.0,0.94262695,400792.25,0.054983202,0,17,17,1.0,4.0,69,24,1235.0579166666666,962.6908333333334,278879214.6876085
18,17994.215,22593.543,22210582.0,0.9476563,231475.95,0.054983202,0,18,18,1.0,4.0,69,24,749.7589583333333,941.3976250000001,93022769.84097658
