step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,11072.998,11072.998,0.0,0.99565434,168296.11,0.05125461,0,0,0,1.0,4.0,12,24,461.37491666666665,461.37491666666665,49172883.057521
1,16968.934,11662.592,3128585.0,0.9945801,187102.8,0.05125461,0,1,1,1.0,4.0,12,24,707.0389166666668,485.9413333333334,60776836.402499996
2,23129.436,12809.276,14649692.0,0.9924805,453158.56,0.05125461,0,2,2,1.0,4.0,12,24,963.7265000000001,533.7198333333333,356515070.3147111
3,16113.407,13139.689,14167278.0,0.99130857,159694.28,0.05125461,0,3,3,1.0,4.0,12,24,671.3919583333333,547.4870416666666,44274762.26513611
4,17370.012,13562.722,14361157.0,0.9892578,174789.88,0.05125461,0,4,4,1.0,4.0,12,24,723.7505,565.1134166666667,53040802.34446945
5,12933.932,13499.843,12960625.0,0.98305666,112594.016,0.052507624,0,5,5,1.0,4.0,12,24,538.9138333333334,562.4934583333334,22009396.595500447
6,31742.027,15324.062,41614516.0,0.97260743,438811.62,0.052507624,0,6,6,1.0,4.0,12,24,1322.5844583333333,638.5025833333333,334297982.3733063
7,19864.11,15778.066,39308148.0,0.9665039,266828.12,0.052507624,0,7,7,1.0,4.0,12,24,827.67125,657.4194166666667,123606329.2061361
8,17014.332,15901.693,35514884.0,0.96259767,193828.78,0.052507624,0,8,8,1.0,4.0,12,24,708.9304999999999,662.5705416666666,65224992.97966736
9,28943.61,17205.885,47271636.0,0.9648926,271087.88,0.052507624,0,9,9,1.0,4.0,12,24,1205.98375,716.9118749999999,127584442.15780278
10,32123.938,18697.69,62573816.0,0.97695315,487182.94,0.053774852,0,10,10,1.0,4.0,12,24,1338.4974166666666,779.0704166666666,412061140.67195064
11,16824.004,18510.32,56632396.0,0.9729981,192461.12,0.053774852,0,11,11,1.0,4.0,12,24,701.0001666666667,771.2633333333333,64307782.48551111
12,21241.586,18783.447,51640536.0,0.9645996,290506.4,0.053774852,0,12,12,1.0,4.0,12,24,885.0660833333333,782.643625,146517306.32111114
13,17095.928,18614.695,46732776.0,0.9645508,207143.34,0.053774852,0,13,13,1.0,4.0,12,24,712.3303333333333,775.6122916666667,74493686.29575625
14,23216.031,19074.828,43965004.0,0.98247075,443861.0,0.053774852,0,14,14,1.0,4.0,12,24,967.334625,794.7845000000001,342035741.87673604
15,31134.07,20280.752,52656780.0,0.97416997,502131.06,0.05506501,0,15,15,1.0,4.0,12,24,1297.2529166666666,845.0313333333334,437735419.12625617
16,16210.037,19873.68,48882464.0,0.970166,258094.47,0.05506501,0,16,16,1.0,4.0,12,24,675.4182083333334,828.07,115647144.86906408
17,28447.953,20731.107,50610852.0,0.96547854,505267.75,0.05506501,0,17,17,1.0,4.0,12,24,1185.331375,863.796125,443221352.7605252
