step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,14377.327,14377.327,0.0,0.9946777,256288.8,0.051252108,0,0,0,1.0,0.5,4,24,599.0552916666667,599.0552916666667,114034633.68999998
1,19784.293,14918.023,2631175.2,0.99487305,232510.7,0.051252108,0,1,1,1.0,0.5,4,24,824.3455416666667,621.5842916666667,93856294.46960069
2,24763.64,15902.585,11092313.0,0.9880371,362571.56,0.051252108,0,2,2,1.0,0.5,4,24,1031.8183333333334,662.6077083333333,228225930.7653361
3,21288.863,16441.213,12594160.0,0.985791,267052.6,0.051252108,0,3,3,1.0,0.5,4,24,887.0359583333334,685.0505416666666,123814394.3867361
4,18828.725,16679.965,11847763.0,0.9895996,242719.58,0.051252108,0,4,4,1.0,0.5,4,24,784.5302083333332,694.9985416666667,102279157.14475067
5,16467.885,16658.758,10667035.0,0.9800781,180845.03,0.052497245,0,5,5,1.0,0.5,4,24,686.1618749999999,694.1149166666668,56779383.46475851
6,34913.207,18484.203,39590576.0,0.9717285,475847.4,0.052497245,0,6,6,1.0,0.5,4,24,1454.7169583333334,770.1751250000001,393108937.6506251
7,34416.605,20077.443,58477250.0,0.95908207,546056.5,0.052497245,0,7,7,1.0,0.5,4,24,1434.0252083333335,836.560125,517669620.1254341
8,24945.36,20564.234,54762216.0,0.95654297,467025.1,0.052497245,0,8,8,1.0,0.5,4,24,1039.39,856.8430833333333,378667437.55210066
9,18812.523,20389.062,49562156.0,0.96308595,213859.62,0.052497245,0,9,9,1.0,0.5,4,24,783.855125,849.54425,79402668.51830624
10,17653.453,20115.502,45279460.0,0.957959,294779.12,0.053713195,0,10,10,1.0,0.5,4,24,735.5605416666667,838.1459166666667,150858905.53467777
11,12328.773,19336.828,46208496.0,0.96655273,129863.82,0.053713195,0,11,11,1.0,0.5,4,24,513.6988749999999,805.7011666666667,29278839.835056253
12,23293.945,19732.54,42996932.0,0.9566895,264514.34,0.053713195,0,12,12,1.0,0.5,4,24,970.5810416666667,822.1891666666667,121471937.6139507
13,12515.407,19010.826,43385068.0,0.9633789,174785.5,0.053713195,0,13,13,1.0,0.5,4,24,521.4752916666666,792.11775,53038144.11501736
14,13597.925,18469.535,41683516.0,0.95639646,160591.3,0.053713195,0,14,14,1.0,0.5,4,24,566.5802083333333,769.5639583333333,44773551.45085068
15,17756.492,18398.23,37560924.0,0.9463867,198917.3,0.054925516,0,15,15,1.0,0.5,4,24,739.8538333333332,766.5929166666666,68694604.58210069
16,18073.98,18365.805,33814292.0,0.94375,315522.88,0.054925516,0,16,16,1.0,0.5,4,24,753.0825,765.241875,172837999.65884444
17,11483.869,17677.611,34695356.0,0.9533203,106837.34,0.054925516,0,17,17,1.0,0.5,4,24,478.4945416666667,736.567125,19816349.337284025
18,23945.275,18304.377,34761344.0,0.95444334,434443.03,0.054925516,0,18,18,1.0,0.5,4,24,997.7197916666668,762.682375,327674906.79788357
19,20009.156,18474.855,31546774.0,0.95688474,339394.56,0.054925516,0,19,19,1.0,0.5,4,24,833.7148333333333,769.785625,199980325.2736
20,23785.621,19005.932,30930476.0,0.9572266,323332.88,0.056195643,0,20,20,1.0,0.5,4,24,991.0675416666667,791.9138333333334,181500262.65467778
21,22458.129,19351.152,28910018.0,0.9493164,400278.56,0.056195643,0,21,21,1.0,0.5,4,24,935.7553750000001,806.2979999999999,278164801.3813778
22,22025.652,19618.602,26662782.0,0.9496582,415239.88,0.056195643,0,22,22,1.0,0.5,4,24,917.7354999999999,817.44175,299347496.4278028
23,12472.374,18903.979,28592674.0,0.9465332,111423.26,0.056195643,0,23,23,1.0,0.5,4,24,519.68225,787.6657916666667,21554067.48095069
24,24099.008,19423.48,28162356.0,0.94628906,268081.62,0.056195643,0,24,24,1.0,0.5,4,24,1004.1253333333334,809.3116666666666,124770407.95455623
25,20439.527,19525.086,25439032.0,0.94433594,328822.2,0.057458103,0,25,25,1.0,0.5,4,24,851.6469583333333,813.54525,187715345.85562503
26,21778.402,19750.418,23352098.0,0.9411621,307037.84,0.057458103,0,26,26,1.0,0.5,4,24,907.4334166666666,822.9340833333334,163667074.98587778
27,35190.21,21294.396,42471736.0,0.94692385,543487.44,0.057458103,0,27,27,1.0,0.5,4,24,1466.25875,887.2665000000001,512810064.9960999
