step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
0,20208.496,20208.496,0.0,0.99609375,348791.94,0.051255737,0,0,0,1.0,0.5,1,24,842.0206666666667,842.0206666666667,211208016.33500624
1,20439.824,20231.629,4816.143,0.9935547,206364.44,0.051255737,0,1,1,1.0,0.5,1,24,851.6593333333334,842.9845416666667,73934517.52866945
2,15376.625,19746.129,2125730.2,0.9898926,175665.73,0.051255737,0,2,2,1.0,0.5,1,24,640.6927083333334,822.7553750000001,53573695.65352935
3,9512.041,18722.72,11339447.0,0.98950195,84571.21,0.051255737,0,3,3,1.0,0.5,1,24,396.33504166666665,780.1133333333333,12417169.376500176
4,18571.953,18707.645,10207548.0,0.9838379,202297.92,0.051255737,0,4,4,1.0,0.5,1,24,773.8313750000001,779.4852083333334,71049389.6464
5,32195.012,20056.38,25558610.0,0.98359376,523544.53,0.05251019,0,5,5,1.0,0.5,1,24,1341.4588333333334,835.6825,475866102.2446544
6,11242.395,19174.982,29994520.0,0.99189454,79035.375,0.05251019,0,6,6,1.0,0.5,1,24,468.433125,798.9575833333333,10844775.17602539
7,26152.215,19872.705,31376426.0,0.985791,320544.6,0.05251019,0,7,7,1.0,0.5,1,24,1089.675625,828.0293750000001,178383403.800625
8,12469.186,19132.354,33171872.0,0.9875488,164602.19,0.05251019,0,8,8,1.0,0.5,1,24,519.5494166666666,797.1814166666667,47037987.76527101
9,34467.234,20665.842,51018950.0,0.98408204,563698.06,0.05251019,0,9,9,1.0,0.5,1,24,1436.13475,861.0767500000001,551658859.1107008
10,29926.828,21591.941,53635984.0,0.97382814,404078.62,0.053769086,0,10,10,1.0,0.5,1,24,1246.9511666666667,899.6642083333332,283471408.231084
11,15304.648,20963.213,51830090.0,0.9736817,173080.02,0.053769086,0,11,11,1.0,0.5,1,24,637.6936666666667,873.4672083333334,52008148.13055624
12,14138.382,20280.73,50839130.0,0.9742187,138866.05,0.053769086,0,12,12,1.0,0.5,1,24,589.09925,845.0304166666666,33478784.448962666
13,19017.895,20154.447,45898744.0,0.96708983,195753.52,0.053769086,0,13,13,1.0,0.5,1,24,792.4122916666666,839.768625,66526806.58401111
14,32370.215,21376.023,54739116.0,0.96137697,517013.47,0.053769086,0,14,14,1.0,0.5,1,24,1348.7589583333333,890.667625,464067583.61361265
15,26564.828,21894.904,51688336.0,0.9611328,415424.97,0.055023227,0,15,15,1.0,0.5,1,24,1106.8678333333335,912.2876666666666,299614419.61718905
16,32568.719,22962.285,56773228.0,0.9483399,484556.9,0.055023227,0,16,16,1.0,0.5,1,24,1357.0299583333333,956.761875,407630884.26668406
17,21526.506,22818.707,51281436.0,0.9423828,223691.27,0.055023227,0,17,17,1.0,0.5,1,24,896.93775,950.7794583333333,86871153.25384185
18,23365.79,22873.416,46180228.0,0.9538574,343249.4,0.055023227,0,18,18,1.0,0.5,1,24,973.5745833333334,953.0590000000001,204548872.57006946
19,34817.05,24067.78,54400744.0,0.96181643,531473.56,0.055023227,0,19,19,1.0,0.5,1,24,1450.7104166666668,1002.8241666666667,490389140.5886696
20,8158.9897,22476.9,71738730.0,0.9550781,43650.047,0.056289576,0,20,20,1.0,0.5,1,24,339.95790416666665,936.5375,3307858.685941335
21,14557.756,21684.986,70209016.0,0.93857425,141275.94,0.056289576,0,21,21,1.0,0.5,1,24,606.5731666666667,903.5410833333334,34650852.81750625
22,19105.934,21427.082,63786748.0,0.9350586,293310.16,0.056289576,0,22,22,1.0,0.5,1,24,796.0805833333334,892.7950833333333,149359114.51254442
23,23552.473,21639.621,57814628.0,0.92729497,273204.0,0.056289576,0,23,23,1.0,0.5,1,24,981.3530416666667,901.6508749999999,129584072.25
24,13940.977,20869.756,57367384.0,0.92534184,179373.86,0.056289576,0,24,24,1.0,0.5,1,24,580.8740416666667,869.5731666666667,55859343.14461735
25,33958.445,22178.625,67048890.0,0.91611326,464594.62,0.05747298,0,25,25,1.0,0.5,1,24,1414.9352083333333,924.109375,374736390.50858396
26,21227.441,22083.506,60425424.0,0.90966797,348274.9,0.05747298,0,26,26,1.0,0.5,1,24,884.4767083333332,920.1460833333334,210582302.0312674
27,17699.977,21645.152,56112260.0,0.9339844,199610.9,0.05747298,0,27,27,1.0,0.5,1,24,737.4990416666666,901.8813333333333,69174498.95626734
28,29958.74,22476.512,56721452.0,0.91621095,447740.22,0.05747298,0,28,28,1.0,0.5,1,24,1248.2808333333335,936.5213333333332,348040459.3848062
29,31014.148,23330.275,57609516.0,0.91494143,388931.97,0.05747298,0,29,29,1.0,0.5,1,24,1292.2561666666668,972.0947916666668,262618189.73625153
30,16001.09,22597.357,56683090.0,0.92333984,269430.34,0.058702484,0,30,30,1.0,0.5,1,24,666.7120833333333,941.5565416666667,126029007.13978405
31,25748.643,22912.486,51908532.0,0.9230469,390486.6,0.058702484,0,31,31,1.0,0.5,1,24,1072.860125,954.6869166666667,264721848.575625
32,25569.303,23178.168,47352960.0,0.929834,459429.06,0.058702484,0,32,32,1.0,0.5,1,24,1065.387625,965.7570000000001,366449758.9800062
33,30846.621,23945.014,47910130.0,0.90849614,413069.1,0.058702484,0,33,33,1.0,0.5,1,24,1285.275875,997.7089166666666,296225835.7201562
34,25580.262,24108.54,43359776.0,0.90483403,399912.44,0.058702484,0,34,34,1.0,0.5,1,24,1065.8442499999999,1004.5225,277656179.9770028
35,24712.566,24168.941,39056630.0,0.87846684,412675.1,0.059823904,0,35,35,1.0,0.5,1,24,1029.6902499999999,1007.0392083333332,295661003.75001734
36,21092.617,23861.309,36002708.0,0.85727537,331683.38,0.059823904,0,36,36,1.0,0.5,1,24,878.8590416666666,994.2212083333334,190996292.65316734
37,12498.888,22725.066,44021852.0,0.8617188,114029.125,0.059823904,0,37,37,1.0,0.5,1,24,520.787,946.87775,22574030.118516713
38,22518.04,22704.363,39623524.0,0.87905276,336139.9,0.059823904,0,38,38,1.0,0.5,1,24,938.2516666666667,946.015125,196163250.64585075
